대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2023-01-05 17:46:37,2023-01-12,일반,2023-01-10 12:44:34,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087094,"객체지향의 사실과 오해 :Roles, responsibilities, and collaborations :역할, 책임, 협력 관점에서 본 객체지향 ",조영호,"위키북스,", 005.115조64ㄱ
2023-01-05 17:53:45,2023-01-12,일반,2023-01-11 15:01:33,0,기계공학과,학생,퇴직(졸업),,EM049464, 몬테크리스토백작  1.," 뒤마, 알렉상드르"," 민음사,",  863 뒤31ㅁKㅇ v.1
2023-01-05 17:53:45,2023-01-12,일반,2023-01-11 15:01:32,0,기계공학과,학생,퇴직(졸업),,EM049465, 몬테크리스토백작  2.," 뒤마, 알렉상드르"," 민음사,",  863 뒤31ㅁKㅇ v.2
2023-01-06 11:01:21,2023-01-13,일반,2023-01-20 11:58:06,0,기계공학과,학생,퇴직(졸업),,EM075751,라이프 :당신의 인생을 바꿀 파울로 코엘료 최고의 문장  ,"코엘료, 파울로","북하우스,", 879코63ㄹKㅇ
2023-01-06 11:01:30,2023-01-13,일반,2023-01-20 11:57:59,0,기계공학과,학생,퇴직(졸업),,EM087080,(2020 나합격)가스기능사:필기X실기X무료동영상 .1:필기,이윤기,"삼원북스,", 575.7077이67ㄱv.1
2023-01-06 13:08:58,2023-01-13,일반,2023-01-13 13:45:58,0,전기전자공학과,학생,재직(학),,EM087014,(2022 에듀윌)전기기능사:필기 ,유치형,"에듀윌,", 560.77유819ㅈ
2023-01-06 13:09:02,2023-01-13,일반,2023-01-13 13:45:57,0,전기전자공학과,학생,재직(학),,EM087077,(최신판 완전정복)가스기능사:필기 ,김용진,"구민사,", 575.7077김66ㄱ
2023-01-06 14:25:23,2023-01-23,일반,2023-03-13 09:08:31,49,기획처,직원,재직(학),,EM081393,지구의 속삭임  ,"세이건, 칼","사이언스북스,", 443.1세69ㅈKㄱ
2023-01-06 14:25:23,2023-01-23,일반,2023-03-13 09:08:29,49,기획처,직원,재직(학),,EM074211,침묵의 봄  ,"카슨, 레이첼","에코리브르,", 539.9카58ㅊKㄱc.2
2023-01-06 14:25:24,2023-01-23,일반,2023-03-13 09:08:40,49,기획처,직원,재직(학),,EM081908,타이탄의 도구들 :1만 시간의 법칙을 깬 거인들의 61가지 전략  ,"페리스, 팀","토네이도,", 325.211페239ㅌKㅂc.2
2023-01-06 14:25:24,2023-01-23,일반,2023-03-13 09:08:38,49,기획처,직원,재직(학),,EM084673,침묵이라는 무기 ,"토프, 코르넬리아","가나문화콘텐츠,", 189토848ㅊKㅈ
2023-01-06 14:25:25,2023-01-23,일반,2023-03-13 09:08:35,49,기획처,직원,재직(학),,EM083003,지금 하지 않으면 언제 하겠는가 ,"페리스, 팀","토네이도미디어그룹,", 199.1페239ㅈKㅂ
2023-01-10 11:59:32,2023-01-25,일반,2023-02-09 13:11:44,0,학생상담실,직원,퇴직(졸업),,EM087778,위대한 철학 고전 30권을 1권으로 읽는 책 ,이준형,"빅피시,", 104이77ㅇ
2023-01-10 11:59:32,2023-01-25,일반,2023-02-09 13:11:44,0,학생상담실,직원,퇴직(졸업),,EM087660,마음의 법칙:사람의 마음을 사로잡는 51가지 심리학 ,"키츠, 폴커","포레스트북스,", 189키818ㅁKㄱ2
2023-01-10 11:59:33,2023-01-25,일반,2023-02-09 13:11:44,0,학생상담실,직원,퇴직(졸업),,EM087626,마음은 단단하게 인생은 유연하게:정신과 의사가 권하는 인생이 편해지는 유연함의 기술 ,정두영,"더퀘스트,", 189정227ㅁ
2023-01-10 11:59:33,2023-01-25,일반,2023-02-09 13:11:44,0,학생상담실,직원,퇴직(졸업),,EM087531,내 마음 공부하는 법:마음에 이름을 붙이자 내 마음을 알게 되었다 ,신고은,"유유,", 189신15ㄴ
2023-01-10 11:59:34,2023-01-25,일반,2023-02-09 13:11:45,0,학생상담실,직원,퇴직(졸업),,EM086649,불편한 편의점:김호연 장편소설 ,김호연,"나무옆의자,", 813.7김95ㅂ
2023-01-10 13:00:49,2023-03-13,일반,2023-02-17 16:19:16,0,기계공학과,교원(전임),재직(학),,EM084761,(사람중심의 4차 산업혁명을 선도하는) 스마트 팩토리 운영과 전략  ,"이상진,","한올출판사,", 325.6이51ㅅ
2023-01-10 13:18:36,2023-01-25,일반,2023-01-16 08:58:07,0,도서관,직원,퇴직(졸업),,EM086582,파친코:이민진 장편소설 .1,이민진,"문학사상사,", 843.6이39ㅍKㅇ1v.1
2023-01-11 17:45:28,2023-01-18,일반,2023-01-19 16:24:02,1,기계공학과,학생,퇴직(졸업),,EM066123,게임의 이름은 유괴  ,히가시노 게이고,"랜덤하우스,", 833.6히11ᄀKㄱ
2023-01-13 13:46:17,2023-01-20,일반,2023-01-20 11:53:17,0,전기전자공학과,학생,재직(학),,EM087077,(최신판 완전정복)가스기능사:필기 ,김용진,"구민사,", 575.7077김66ㄱ
2023-01-13 13:46:18,2023-01-20,일반,2023-01-20 11:53:16,0,전기전자공학과,학생,재직(학),,EM087014,(2022 에듀윌)전기기능사:필기 ,유치형,"에듀윌,", 560.77유819ㅈ
2023-01-13 15:42:29,2023-01-30,일반,2023-02-10 12:29:53,11,교무처,직원,재직(학),,EM086329,아버지에게 갔었어:신경숙 장편소설 ,신경숙,"창비,", 813.6신14아
2023-01-13 16:55:42,2023-01-20,일반,2023-01-19 08:52:32,-1,기계공학과,학생,퇴직(졸업),,EM080844,파이썬 웹 프로그래밍 :Django로 배우는 쉽고 빠른 웹 개발  ,김석훈,"한빛미디어,", 566.813김53ㅍ
2023-01-13 17:19:09,2023-01-20,일반,2023-02-02 08:58:43,12,스마트전기전자공학과,학생,퇴직(졸업),,EM087200,(2022 핵심)전기산업기사 필기 ,검정연구회,"동일,", 560.77검73저
2023-01-13 17:19:10,2023-01-20,일반,2023-02-02 08:58:40,12,스마트전기전자공학과,학생,퇴직(졸업),,EM087071,"가스 기사&산업기사:필답형 동영상 실기시험 대비 ,실기",서상희,"일진사,", 575.7076서51ㄱ
2023-01-13 17:19:10,2023-01-20,일반,2023-02-02 08:58:57,12,스마트전기전자공학과,학생,퇴직(졸업),,EM056695, 1789년의 대공포/ ," 르페브르, 조르주."," 까치글방,",  926.05  르843ㅊKㅊ
2023-01-13 17:19:11,2023-01-20,일반,2023-02-02 08:58:55,12,스마트전기전자공학과,학생,퇴직(졸업),,EM075558,"속도의 배신 :왜 어떤 이는 빨라도 실패하고, 어떤 이는 느려도 성공하는가  ","파트노이, 프랭크","추수밭,", 325.04파838ㅅKㄱc.2
2023-01-13 17:46:22,2023-01-20,일반,2023-01-16 15:28:23,0,기계공학과,학생,퇴직(졸업),,EM087830,경험의 함정 :빠르게 변화하는 시대에 경험은 왜 강점이 아닌 약점이 되는가  ,"Hogarth, Robin M.,","사이,", 325.14호11ㄱKㅈ
2023-01-16 10:18:24,2023-01-31,일반,2023-01-20 10:23:15,0,도서관,직원,퇴직(졸업),,EM079859,오사카 소년 탐정단 ,히가시노 게이고,"재인,", 833.6히11ㅇKㄱ
2023-01-16 10:18:24,2023-01-31,일반,2023-01-25 09:10:44,0,도서관,직원,퇴직(졸업),,EM086581,파친코:이민진 장편소설 .2,이민진,"문학사상사,", 843.6이39ㅍKㅇ2v.2
2023-01-16 17:12:09,2023-01-23,일반,2023-01-20 17:10:09,0,기계공학과,학생,퇴직(졸업),,EM087105,Node.js 교과서:기본기에 충실한 Node.js 14 입문서 ,조현영,"길벗,", 005.118조94ㅇ
2023-01-17 12:49:19,2023-01-24,일반,2023-01-26 09:38:42,2,스마트기계공학과,학생,퇴직(졸업),,EM087059,(2022 에듀윌)산업안전기사:필기 한권끝장 ,최창률,"에듀윌,", 530.98077최811ㅅ
2023-01-17 12:49:19,2023-01-24,일반,2023-01-26 09:38:44,2,스마트기계공학과,학생,퇴직(졸업),,EM087028,"(2020 나합격)위험물산업기사:필기X실기X무료동영상 .3,합격족보",나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇv.3
2023-01-18 12:24:31,2023-02-02,일반,2023-02-02 12:53:49,0,입학학생처(학생),직원,재직(학),,EM086522,부자의 그릇 :돈을 다루는 능력을 키우는 법  ,이즈미 마사토,"다산북스,", 327.04이78부Kㄱ
2023-01-18 12:24:32,2023-02-02,일반,2023-02-02 12:53:50,0,입학학생처(학생),직원,재직(학),,EM079868,부자의 그릇 :남을 위한 돈 쓰기 능력을 키우는 법  ,이즈미 마사토,"다산북스,", 327.04이78ㅂKㄱ
2023-01-18 13:02:39,2023-01-25,일반,2023-02-08 16:46:49,14,전기전자공학과,학생,퇴직(졸업),,EM082870,데일카네기 인간관계론 ,"카네기, 데일","베이직북스,", 189카213ㄷKㅇ
2023-01-18 17:39:44,2023-01-25,일반,2023-03-13 10:10:40,47,스마트소프트웨어학과,학생,퇴직(졸업),,EM087436,코딩 테스트를 위한 자료 구조와 알고리즘 with C++ ,"Doshi, Shreyans","길벗,", 005.133도59ㅋKㅎ
2023-01-18 17:39:45,2023-01-25,일반,2023-03-13 10:10:37,47,스마트소프트웨어학과,학생,퇴직(졸업),,EM087832,(박혜원) 파워토익 VOCA :콜로케이션과 패러프레이징으로 끝내는  ,박혜원,"YBM,", 740.77박94ㅍ
2023-01-19 12:48:48,2023-01-26,일반,2023-02-03 10:29:42,8,스마트전기전자공학과,학생,재직(학),,EM087079,(Win-Q)가스기능사:필기 단기완성 ,허판효,"시대고시기획,", 575.7077허841ㄱ
2023-01-19 17:34:12,2023-02-03,일반,2023-02-23 10:54:34,20,기계공학과,조교,퇴직(졸업),,EM053181, 아침고요 산책길/ , 한상경.," 샘터,",  814.6 한51ㅇ
2023-01-19 17:34:12,2023-02-03,일반,2023-02-23 10:54:36,20,기계공학과,조교,퇴직(졸업),,EM051511, 지구별 여행자  , 류시화," 김영사,",  814.6 류59ㅈ
2023-01-19 17:34:13,2023-02-03,일반,2023-02-23 10:54:38,20,기계공학과,조교,퇴직(졸업),,EM053615, (이희수 교수의)지중해 문화기행/ , 이희수.," 일빛,",  816.6 이98ㅈ
2023-01-19 17:34:14,2023-02-03,일반,2023-02-23 10:54:40,20,기계공학과,조교,퇴직(졸업),,EM085188,고독이라는 병 :한국의 1세대 철학자 김형석 교수의 명고전  ,김형석,"홍림,", 814.7김94ㄱ
2023-01-20 11:53:38,2023-01-27,일반,2023-01-27 12:22:46,0,전기전자공학과,학생,재직(학),,EM087077,(최신판 완전정복)가스기능사:필기 ,김용진,"구민사,", 575.7077김66ㄱ
2023-01-20 11:53:38,2023-01-27,일반,2023-01-27 12:22:47,0,전기전자공학과,학생,재직(학),,EM087014,(2022 에듀윌)전기기능사:필기 ,유치형,"에듀윌,", 560.77유819ㅈ
2023-01-20 17:10:21,2023-01-27,일반,2023-02-02 08:58:44,-1,스마트소프트웨어학과,학생,퇴직(졸업),,EM087105,Node.js 교과서:기본기에 충실한 Node.js 14 입문서 ,조현영,"길벗,", 005.118조94ㅇ
2023-01-27 12:23:22,2023-02-03,일반,2023-02-02 14:32:49,0,전기전자공학과,학생,재직(학),,EM087014,(2022 에듀윌)전기기능사:필기 ,유치형,"에듀윌,", 560.77유819ㅈ
2023-01-27 12:23:23,2023-02-03,일반,2023-02-02 14:32:49,0,전기전자공학과,학생,재직(학),,EM087077,(최신판 완전정복)가스기능사:필기 ,김용진,"구민사,", 575.7077김66ㄱ
2023-01-30 12:27:49,2023-02-14,일반,2023-02-06 13:41:06,0,입학학생처(입학),직원,퇴직(졸업),,EM082125,바깥은 여름 :김애란 소설  ,"김애란,","문학동네,", 813.7김62ㅂc.2
2023-01-30 14:06:40,2023-02-06,일반,2023-02-09 14:21:36,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM076516,"(문학동네)세계문학전집  .91,노인과 바다",문학동네,"문학동네,", 808문91ㅁv.91
2023-01-30 16:07:21,2023-02-06,일반,2023-02-06 13:41:08,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087837,혼자 있고 싶은데 외로운 건 싫어 :남들보다 내성적인 사람들을 위한 심리수업  ,"Hollins, Peter","포레스트북스,", 189.2홀239ㅎKㄱ
2023-01-30 16:07:21,2023-02-06,일반,2023-02-02 17:37:55,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM087743,나 혼자만 알고 싶은 실전 심리학:사람의 속마음을 거울처럼 들여다본다 ,왕리,"미디어숲,", 189왕239ㄴKㄱ
2023-01-30 16:46:47,2023-02-14,일반,2023-02-27 17:37:45,0,도서관,직원,퇴직(졸업),,EM062286,대통령 보고서 :청와대 비서실의 보고서 작성법 / ,대통령비서실보고서품질향상연구팀.,"위즈덤하우스,", 802.066대835ᄃc.2
2023-01-31 11:37:10,2023-02-07,일반,2023-01-31 11:37:31,0,스마트소프트웨어학과,학생,휴직(학),,EM087740,흥달쌤의 문풀 프로그래밍 언어 ,이흥직,"에듀콕스,", 005.1이98ㅎ
2023-01-31 15:01:56,2023-04-03,일반,2023-03-15 10:49:43,0,산학협력단,교원(전임),재직(학),,EM086704,와인 인문학 산책:신화와 역사부터 심리와 매너까지 와인의 모든 것 ,장홍,"글항아리,", 594.392장95ㅇ
2023-01-31 15:02:33,2023-04-03,일반,2023-02-23 10:48:12,0,산학협력단,교원(전임),재직(학),,EM087934,고대 이집트 해부도감:세밀한 일러스트로 완벽 해부한 세상에서 가장 쉬운 고대 이집트 강의 ,곤도 지로,"더숲,", 931.102곤225ㄱKㄱ
2023-01-31 15:24:18,2023-02-07,일반,2023-02-01 16:45:04,0,스마트소프트웨어학과,학생,휴직(학),,EM087870,게으른 완벽주의자를 위한 심리학:미루기의 악순환에서 벗어나고 싶은 당신을 위한 심리 처방 ,"핀치, 헤이든","시크릿하우스,", 189.1핀819ㄱKㅇ
2023-01-31 16:52:38,2023-02-15,일반,2023-02-15 16:27:35,0,산학협력단,직원,퇴직(졸업),,EM084658,"김기사의 e-쉬운 전기:전기기사(산업) 수험생 및 비전공자, 제2의 직업 전기 일을 위한 전기이론 ",김명진,"성안당,", 560.77김34ㄱ
2023-01-31 17:58:51,2023-02-07,일반,2023-02-21 10:07:02,13,기계공학과,학생,퇴직(졸업),,EM080589,"사피엔스 :유인원에서 사이보그까지, 인간 역사의 대담하고 위대한 질문  ","하라리, 유발","김영사,", 909하231ㅅKㅈ
2023-01-31 17:58:52,2023-02-07,일반,2023-02-21 10:07:06,13,기계공학과,학생,퇴직(졸업),,EM064606,죽음과 죽어감 / ,"퀴블러 로스, 엘리자베스","이레,", 114.5퀴48ᄌKㅇ
2023-02-01 11:52:38,2023-02-16,일반,2023-03-17 17:31:11,0,학생상담실,직원,퇴직(졸업),,EM087656,아버지의 해방일지:정지아 장편소설 ,정지아,"창비,", 813.7정79ㅇ
2023-02-01 11:52:38,2023-02-16,일반,2023-03-17 17:31:11,0,학생상담실,직원,퇴직(졸업),,EM087842,이게 다 호르몬 때문이야 :내 몸과 마음이 달라지는 49가지 호르몬 법칙  ,마쓰무라 게이코,"Fikalife(피카),", 511.14마58ㅇ
2023-02-03 17:38:59,2023-02-20,일반,2023-02-09 10:48:27,0,도서관,직원,퇴직(졸업),,EM087961,"신경 끄기 연습:걱정, 초조, 두려움을 뛰어넘는 61가지 심리 기술 ",나이토 요시히토,"유노책주,", 199.1나69ㅅKㄱ
2023-02-07 11:49:10,2023-02-14,일반,2023-02-27 13:51:04,6,스마트기계공학과,학생,퇴직(졸업),,EM087059,(2022 에듀윌)산업안전기사:필기 한권끝장 ,최창률,"에듀윌,", 530.98077최811ㅅ
2023-02-07 16:07:16,2023-02-14,일반,2023-02-09 13:01:23,0,기계공학과,학생,퇴직(졸업),,EM086876,(Win-Q)기계정비산업기사:필기 ,박창학,"시대고시기획,", 551.15077박811ㄱ
2023-02-08 14:14:05,2023-02-15,일반,2023-02-15 09:41:52,0,스마트기계공학과,학생,퇴직(졸업),,EM085801,생산자동화 산업기사 :필기  ,정연택,"건기원,", 530.969077정64ㅅ
2023-02-09 17:19:00,2023-02-16,일반,2023-02-21 10:07:04,4,기계공학과,학생,퇴직(졸업),,EM080844,파이썬 웹 프로그래밍 :Django로 배우는 쉽고 빠른 웹 개발  ,김석훈,"한빛미디어,", 566.813김53ㅍ
2023-02-09 17:19:00,2023-02-16,일반,2023-02-21 10:07:08,4,기계공학과,학생,퇴직(졸업),,EM087105,Node.js 교과서:기본기에 충실한 Node.js 14 입문서 ,조현영,"길벗,", 005.118조94ㅇ
2023-02-10 09:42:57,2023-04-11,일반,2023-04-14 16:06:44,3,기계공학과,교원(전임),퇴직(졸업),,EM087823,"운남보이차과학:10년에 걸친 보이차 과학 연구의 결정판, 보이차의 신비를 푸는 열쇠 ",,"포에버북스,", 594.39공11ㅇKㅅ
2023-02-10 12:39:28,2023-02-27,일반,2023-03-20 09:20:58,5,입학학생처(학생),직원,재직(학),,EM087843,밤은 부드러워  ,"Fitzgerald, F. Scott","Atto Book,", 843피553밤
2023-02-10 14:36:53,2023-02-27,일반,2023-02-20 08:59:16,0,스마트소프트웨어학과,조교,퇴직(졸업),,EM087433,(2022 시나공) 정보처리기사 필기  ,김정준,"길벗,", 004.077김73ㅈv.2022c.17
2023-02-10 14:36:54,2023-02-27,일반,2023-02-20 08:59:15,0,스마트소프트웨어학과,조교,퇴직(졸업),,EM076508,"(문학동네)세계문학전집  .87,늦여름 1",문학동네,"문학동네,", 808문91ㅁv.87
2023-02-10 15:02:22,2023-04-11,일반,2023-03-21 09:29:24,0,산학협력단,교원(전임),재직(학),,EM024095, 펠로폰네소스 전쟁사 /   하., 투키디데스," 범우사 , ",  921.05  투829ㅍKㅂ 하
2023-02-10 15:02:23,2023-04-11,일반,2023-03-15 10:49:44,0,산학협력단,교원(전임),재직(학),,EM024094, 펠로폰네소스 전쟁사 /   상., 투키디데스," 범우사 , ",  921.05  투829ㅍKㅂ 상
2023-02-13 10:35:57,2023-02-20,일반,2023-02-27 13:51:01,0,스마트기계공학과,학생,퇴직(졸업),,EM087404,테라피스트:B.A.패리스 장편소설 ,"패리스, B.A.",모모:, 843패239ㅌKㅂ
2023-02-15 09:42:37,2023-02-22,일반,2023-02-22 15:52:45,0,스마트기계공학과,학생,퇴직(졸업),,EM085801,생산자동화 산업기사 :필기  ,정연택,"건기원,", 530.969077정64ㅅ
2023-02-20 10:34:40,2023-04-21,일반,2023-02-27 09:46:01,0,산학협력단,교원(전임),재직(학),,EM050169, 칼의 노래/  2., 김훈," 생각의 나무,",  813.6  김97ㅋ v.2
2023-02-20 10:34:41,2023-04-21,일반,2023-02-23 10:48:13,0,산학협력단,교원(전임),재직(학),,EM048337, 칼의 노래 /   1., 김훈," 생각의 나무 , ",  813.6  김97ㅋ v.1 2
2023-02-20 10:34:42,2023-04-21,일반,2023-02-27 09:46:02,0,산학협력단,교원(전임),재직(학),,EM062677,(또 하나의)로마인 이야기 = ,시오노 나나미.,"부엔리브로,", 922시65ㄹKㅎ
2023-02-20 17:49:26,2023-02-27,일반,2023-03-06 09:52:41,7,스마트기계공학과,학생,재직(학),,EM087064,(나합격)기계설계산업기사 필기:합격족보 & 최신 기출문제 해설집 ,서상욱,"삼원북스,", 551.15077서51ㄱ
2023-02-20 17:49:27,2023-02-27,일반,2023-03-13 11:53:50,14,스마트기계공학과,학생,재직(학),,EM087013,(2022)전기기능사 필기 단기완성:신출제경향+KEC 적용 ,김대범,"시대고시기획,", 560.77김222ㅈ
2023-02-23 10:48:42,2023-04-24,일반,2023-03-30 11:09:20,0,산학협력단,교원(전임),재직(학),,EM087965,인도민화로 떠나는 신화여행  ,"하진희,","인문산책,", 219.15하79ㅇ
2023-02-23 10:50:10,2023-04-24,일반,2023-03-24 10:42:03,0,산학협력단,교원(전임),재직(학),,EM087705,하얼빈 :김훈 장편소설  ,"김훈,","문학동네,", 813.62김97ㅎ
2023-02-23 12:03:36,2023-03-10,일반,2023-02-27 13:21:46,0,입학학생처(입학),직원,퇴직(졸업),,EM084847,아몬드:손원평 장편소설 ,손원평,"창비,", 813.7손67ㅇ
2023-02-27 13:22:51,2023-03-06,일반,2023-03-03 09:58:42,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087002,(수제비 2022)정보처리기사 필기 .Vol.1,엔씨에스 정보처리기술사 연구회,"건기원,", 004.077엔59ㅈv.1
2023-02-27 13:22:51,2023-03-06,일반,2023-03-06 10:32:44,0,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM087003,(수제비 2022)정보처리기사 필기 .Vol.2,엔씨에스 정보처리기술사 연구회,"건기원,", 004.077엔59ㅈv.2
2023-02-27 17:30:41,2023-03-06,일반,2023-03-02 16:34:36,0,기계공학과,학생,재직(학),,EM083385,돌이킬 수 없는 약속 ,야쿠마루 가쿠,"북플라자,", 833.6야827ㄷKㄱ
