대출일자,대출기한,대출유형,반납일자,연체일수,소속,신분,변동,학년,등록번호,서명,저자,출판사,청구기호
2022-01-05 11:36:40,2022-01-12,일반,2022-01-14 12:03:11,0,기계공학과,학생,퇴직(졸업),,EM086910,(나합격)위험물산업기사:필기X실기X무료특강 .3:실기,나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇ3v.3
2022-01-05 11:36:41,2022-01-12,일반,2022-01-14 12:03:11,0,기계공학과,학생,퇴직(졸업),,EM086908,(나합격)위험물산업기사:필기X실기X무료특강 .1:이론,나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇ1v.1
2022-01-05 11:36:42,2022-01-12,일반,2022-01-14 12:03:12,0,기계공학과,학생,퇴직(졸업),,EM086909,(나합격)위험물산업기사:필기X실기X무료특강 .2:필기,나합격콘텐츠연구소,"삼원북스,", 530.98077나91ㅇ2v.2
2022-01-05 15:33:23,2022-01-12,일반,2022-01-11 14:05:26,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085782,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍ
2022-01-05 16:47:48,2022-01-12,일반,2022-01-05 16:51:02,0,기계공학과,학생,재직(학),,EM085548,(Win-Q)전기산업기사 필기 단기완성 ,박성운,"시대고시기획,", 564.4077박53ㅈ
2022-01-05 16:47:49,2022-01-12,일반,2022-01-11 12:40:28,0,기계공학과,학생,재직(학),,EM084954,(2020)기계설계 산업기사 :필기  ,김영기,"구민사,", 551.15077김64ㄱ
2022-01-05 16:47:51,2022-01-12,일반,2022-01-05 16:51:17,0,기계공학과,학생,재직(학),,EM084657,산업안전기사:필기 ,최윤정,"구민사,", 530.98077최67ㅅ
2022-01-05 16:51:28,2022-01-12,일반,2022-01-11 12:40:29,0,기계공학과,학생,재직(학),,EM084657,산업안전기사:필기 ,최윤정,"구민사,", 530.98077최67ㅅ
2022-01-05 16:51:52,2022-01-12,일반,2022-01-11 12:40:27,0,기계공학과,학생,재직(학),,EM085548,(Win-Q)전기산업기사 필기 단기완성 ,박성운,"시대고시기획,", 564.4077박53ㅈ
2022-01-06 11:52:41,2022-01-13,일반,2022-01-06 11:53:01,0,기계공학과,학생,퇴직(졸업),,EM086722,(코딩책과 함께 보는)인공지능 개념 사전 ,김현정,"궁리,", 005.1김94ㅇ
2022-01-06 11:52:42,2022-01-13,일반,2022-01-06 11:53:02,0,기계공학과,학생,퇴직(졸업),,EM086629,오늘도 개발자가 안된다고 말했다:개발협업이 어려운 기획자&디자이너를 위한 필수 가이드북 ,김중철,"디지털북스,", 004.76김77ㅇ
2022-01-06 15:24:50,2022-01-13,일반,2022-01-14 11:39:52,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM080076,(초보 웹 개발자를 위한)스프링4 프로그래밍 입문:스프링 기초부터 웹 mvc까지[2015 국고]  ,최범균,"가메출판사,", 566.8133최43ㅅc.7
2022-01-06 15:47:54,2022-01-13,일반,2022-01-26 15:58:56,0,기계공학과,학생,퇴직(졸업),,EM085261,(2020)에듀윌 산업안전산업기사:필기 한권 끝장 ,에듀윌 산업안전수험연구소,"에듀윌,", 530.98077에227ㅇ
2022-01-07 13:22:57,2022-01-22,일반,2022-05-27 14:44:17,123,사무처,직원,재직(학),,EM086480,"인플레이션 :부의 탄생, 부의 현재, 부의 미래 ","Beck, Hanno","다산북스,", 321.97벡91ㅇKㄱ
2022-01-10 10:33:42,2022-01-25,일반,2022-02-09 16:02:26,0,기계공학과,조교,퇴직(졸업),,EM085976,부지런한 사랑:몸과 마음을 탐구하는 이슬아 글방 ,이슬아,"문학동네,", 818이58ㅂ
2022-01-10 10:33:44,2022-01-25,일반,2022-02-09 16:02:53,0,기계공학과,조교,퇴직(졸업),,EM086728,일간 이슬아 수필집 ,이슬아,"헤엄,", 818이58ㅇ
2022-01-10 10:34:12,2022-01-25,일반,2022-02-09 11:10:19,15,기계공학과,조교,퇴직(졸업),,EM086533,"오늘 밤, 세계에서 이 사랑이 사라진다 해도  ",이치조 미사키,모모 :, 833.6이819ㅇKㄱ
2022-01-11 12:42:22,2022-01-18,일반,2022-01-25 12:29:29,0,스마트기계공학과,학생,퇴직(졸업),,EM086242,NCS 취업 가이드 .1,강승혜,"한국표준협회미디어,", 325.337강58ㅇ1v.1
2022-01-11 12:42:23,2022-01-18,일반,2022-01-25 12:29:02,0,스마트기계공학과,학생,퇴직(졸업),,EM086320,뉴노멀 교양수업:10년 후 정치·경제를 바꿀 10가지 핵심 개념 ,"비옹뒤리, 필리프","문예,", 340.2비65ㄴKㅇ
2022-01-11 12:42:24,2022-01-18,일반,2022-01-25 12:29:02,0,스마트기계공학과,학생,퇴직(졸업),,EM086241,NCS 취업 가이드 .2,강승혜,"한국표준협회미디어,", 325.337강58ㅇ2v.2
2022-01-11 13:59:07,2022-03-12,일반,2022-02-03 13:10:09,0,산학협력단,교원(전임),퇴직(졸업),,EM086730,"페르마타, 이탈리아:퇴고할 수 없는 시간 ",이금이,"사계절,", 816.7이18ㅍ
2022-01-11 13:59:08,2022-03-12,일반,2022-02-03 13:10:10,0,산학협력단,교원(전임),퇴직(졸업),,EM086328,그러라 그래:양희은 에세이 ,양희은,"김영사,", 818양98ㄱ
2022-01-11 14:05:35,2022-01-18,일반,2022-01-18 17:15:48,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085782,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍ
2022-01-11 15:29:04,2022-01-26,일반,2022-02-11 09:39:44,0,스마트소프트웨어학과,조교,퇴직(졸업),,EM084415,어웨이크 :익숙함을 버리고 불편함을 선택하라  ,"홀린스, 피터","포레스트북스,", 189홀239ㅇKㄱ
2022-01-11 15:29:06,2022-01-26,일반,2022-02-11 09:40:22,0,스마트소프트웨어학과,조교,퇴직(졸업),,EM084778,(설민석의)무도 한국사 특강 ,설민석,"휴먼큐브,", 911설39ㅁ
2022-01-11 15:29:07,2022-01-26,일반,2022-02-14,4,스마트소프트웨어학과,조교,퇴직(졸업),,EM082476,"우유부단의 심리학 :결정장애, 불안장애, 공황장애를 겪는 사람들을 위한 안내서  ","청가 양이,","한국경제신문i,", 181.71청11ㅇKㅊ
2022-01-12 12:15:41,2022-01-19,일반,2022-01-20 17:35:58,0,스마트소프트웨어학과,학생,재직(학),,EM076193,(초역) 군주론:비즈니스에서 반드시 성공하는 최강의 리더술 ,허성준,"스카이,", 340.265허53ㅊ
2022-01-12 15:10:08,2022-01-27,일반,2022-02-10 12:09:26,0,도서관,직원,퇴직(졸업),,EM083508,오늘은 이만 좀 쉴게요 ,손힘찬,"부크럼,", 818손99ㅇ
2022-01-13 12:37:17,2022-01-28,일반,2022-01-27 12:44:27,0,입학학생처(학생),직원,재직(학),,EM086405,반야심경 마음공부 ,페이융,"유노북스,", 223.53페69ㅂKㅎ
2022-01-13 12:41:19,2022-01-28,일반,2022-01-24 14:51:42,0,AI·DX 센터,직원,재직(학),,EM086539,"메타버스, 이미 시작된 미래 :NFT와 가상현실이 만들어 가는 또 하나의 세상  ","이임복,","천그루숲,", 331.5412이69ㅁ
2022-01-13 12:41:20,2022-01-28,일반,2022-01-24 14:51:43,0,AI·DX 센터,직원,재직(학),,EM086540,메타버스 비긴즈 :인간x공간x시간의 혁명  ,이승환,"굿모닝미디어,", 331.5412이58ㅁ
2022-01-13 12:41:21,2022-01-28,일반,2022-01-24 14:51:44,0,AI·DX 센터,직원,재직(학),,EM086769,메타버스란 무엇인가:Meta-Verse 리얼 스토리 ,이인화,"스토리프렌즈,", 331.5412이69ㅁ
2022-01-17 14:55:19,2022-01-24,일반,2022-02-08 09:02:21,1,스마트소프트웨어학과,학생,재직(학),,EM081411,스프링 퀵 스타트 :하루 / 7시간 / 5일  ,채규태,"루비페이퍼,", 566.8133채17ㅅ
2022-01-17 15:00:16,2022-01-24,일반,2022-02-08 09:02:18,1,스마트소프트웨어학과,학생,재직(학),,EM085668,야사와 만화로 배우는 인공지능 .1,권건우,"루나파인북스,", 004.73권13ㅇ
2022-01-17 15:00:36,2022-01-24,일반,2022-01-26 16:12:10,2,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086837,허상의 어릿광대 ,히가시노 게이고,"재인,", 833.6히11허Kㄱ
2022-01-17 15:03:19,2023-01-17,산학협력단,2022-04-08 14:19:25,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086942,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈ
2022-01-17 15:03:38,2022-01-24,일반,2022-01-26 16:12:08,2,스마트소프트웨어학과(심화),학생,퇴직(졸업),,EM086323,지브리의 천재들:전 세계 1억 명의 마니아를 탄생시킨 스튜디오 지브리의 성공 비결 ,스즈키 도시오,"포레스트북스,", 325.1스78ㅈKㅇ
2022-01-17 15:03:39,2023-01-17,산학협력단,2022-04-08 14:21:19,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086943,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.2
2022-01-17 15:03:47,2023-01-17,산학협력단,2022-04-08 14:21:09,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086944,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.3
2022-01-17 15:03:52,2023-01-17,산학협력단,2022-04-08 14:21:46,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086945,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.4
2022-01-17 15:03:58,2023-01-17,산학협력단,2022-04-08 14:22:55,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086946,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.5
2022-01-17 15:04:03,2023-01-17,산학협력단,2022-04-08 14:19:51,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086947,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.6
2022-01-17 15:04:08,2023-01-17,산학협력단,2022-04-08 14:21:11,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086948,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.7
2022-01-17 15:04:13,2023-01-17,산학협력단,2022-04-08 14:18:16,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086949,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.8
2022-01-17 15:04:18,2023-01-17,산학협력단,2022-04-08 14:21:48,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086950,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.9
2022-01-17 15:04:23,2023-01-17,산학협력단,2022-04-08 14:21:49,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086951,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.10
2022-01-17 15:04:28,2023-01-17,산학협력단,2022-04-08 14:19:22,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086952,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.11
2022-01-17 15:04:33,2023-01-17,산학협력단,2022-04-08 14:19:27,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086953,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.12
2022-01-17 15:04:38,2023-01-17,산학협력단,2022-04-08 14:18:05,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086954,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.13
2022-01-17 15:04:43,2023-01-17,산학협력단,2022-04-08 14:18:14,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086955,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.14
2022-01-17 15:04:48,2023-01-17,산학협력단,2022-04-08 14:19:58,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086956,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.15
2022-01-17 15:04:54,2023-01-17,산학협력단,2022-04-08 14:20:00,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086957,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.16
2022-01-17 15:04:59,2023-01-17,산학협력단,2022-04-08 14:21:51,8,스마트소프트웨어학과,조교,퇴직(졸업),,EM086958,(2021 시나공) 정보처리기사 실기  ,김정준,"길벗,", 004.077김73ㅈc.17
2022-01-17 17:02:35,2022-01-24,일반,2022-01-24 14:20:56,0,기계공학과,학생,퇴직(졸업),,EM086577,너는 생각보다 자소서를 잘 쓴다:자소서 때문에 잠 못 이루는 모든 취준생들에게 ,제이콥,Mind3:, 325.337제69ㄴ
2022-01-17 17:02:36,2022-01-24,일반,2022-01-24 14:20:57,0,기계공학과,학생,퇴직(졸업),,EM084118,(취업 끝판왕 옴스에게 배우는) 스펙을 뛰어넘는 자소서 :누구나 인사 담당자가 탐내는 자소서를 쓸 수 있다  ,옴스,"원앤원북스,", 325.337옴58ㅅ
2022-01-17 17:02:37,2022-01-24,일반,2022-01-24 14:20:57,0,기계공학과,학생,퇴직(졸업),,EM086378,이기는 자소서 before & after:배상복 기자의 돌직구 첨삭 수업 ,배상복,"추수밭,", 325.337배51ㅇ
2022-01-18 15:06:53,2022-01-25,일반,2022-01-24 13:00:13,0,기계공학과,학생,퇴직(졸업),,EM084777,동급생 ,히가시노 게이고,"소미미디어,", 833.6히11ㄷKㅁ
2022-01-18 15:06:59,2022-01-25,일반,2022-01-24 13:00:09,0,기계공학과,학생,퇴직(졸업),,EM084848,해커스 토익:기출 보카 ,"조, 데이비드","해커스어학연구소,", 744조223ㅎ
2022-01-18 16:30:11,2022-01-25,일반,2022-01-21 16:19:30,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM078697,어떤하루 ,신준모,"프룸북스,", 818신77ㅇ
2022-01-18 17:16:04,2022-01-25,일반,2022-02-03 11:50:12,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM085782,파이썬 알고리즘 인터뷰:95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트 ,박상길,"책만,", 005.1박51ㅍ
2022-01-19 14:28:15,2022-03-20,일반,2022-02-22 11:41:50,0,기계공학과,외래교수,재직(학),,EM051161, 센서공학  , 김원회," 성안당,",  559.98 김67ㅅ
2022-01-19 14:28:16,2022-03-20,일반,2022-02-22 11:41:52,0,기계공학과,외래교수,재직(학),,EM056158, 계측 센서 공학= , 이희규.," 형설,",  555.3  이98ㄱ
2022-01-19 14:28:17,2022-03-20,일반,2022-02-22 11:41:52,0,기계공학과,외래교수,재직(학),,EM049050, 자동화를 위한 센서의 기초와 활용 , 김상진," 연학사 , ",  559.98  김51ㅈ
2022-01-19 15:51:56,2022-02-03,일반,2022-02-10 12:09:56,0,도서관,직원,퇴직(졸업),,EM086964,나는 나답게 살기로 했다 ,손힘찬,"스튜디오오드리,", 189손99ㄴ
2022-01-19 16:32:24,2022-02-03,일반,2022-02-09 16:02:39,0,기계공학과,조교,퇴직(졸업),,EM086960,영초언니 ,서명숙,"문학동네,", 814.7서34ㅇ
2022-01-19 16:32:25,2022-02-03,일반,2022-02-09 16:02:35,0,기계공학과,조교,퇴직(졸업),,EM086959,계엄령의 밤 :김성종 장편소설  ,"김성종,","새움,", 813.62김53ㄱ
2022-01-19 17:41:54,2022-01-26,일반,2022-01-26 12:32:33,0,스마트전기전자공학과,학생,퇴직(졸업),,EM072563,"(과학으로 만드는) 비행기 :쉽게 풀어 쓴 비행기와 공기, 그리고 항공역학 이야기  ",박영기,"지성사,", 558.3344박64ㅂ
2022-01-19 17:42:07,2022-01-26,일반,2022-01-26 12:32:32,0,스마트전기전자공학과,학생,퇴직(졸업),,EM085383,(Cengel의 알기 쉬운)열역학 ,"센겔, 유누스 A.",Mc Graw Hill Education:, 530.261센13ㅇ
2022-01-21 12:33:08,2022-02-05,일반,2022-02-03 16:17:43,0,전기전자공학과,조교,퇴직(졸업),,EM080676,꿈꾸는 책들의 도시 :차모니아 출신 힐데군스트 폰 미텐메츠의 장편소설  ,"뫼르스, 발터","들녘,", 853뫼238ㄲKㄷ
2022-01-21 12:33:09,2022-02-05,일반,2022-02-03 16:17:43,0,전기전자공학과,조교,퇴직(졸업),,EM086584,지구 끝의 온실:김초엽 장편소설 ,김초엽,"자이언트북스,", 813.7김815ㅈ
2022-01-21 16:28:20,2022-01-28,일반,2022-01-24 15:03:34,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM077937,오만과 편견 ,"오스틴, 제인",채우리:, CM808.9오58ㅇKㅇv.13
2022-01-24 11:49:11,2022-01-31,일반,2022-01-26 09:45:17,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM081130,(자바 ORM 표준) JPA 프로그래밍:스프링 데이터 예제 프로젝트로 배우는 전자정부 표준 데이터베이스 프레임 워크 ,김영한,"에이콘출판,", 566.575김64ㅈ
2022-01-24 14:15:54,2023-01-24,산학협력단,2022-03-02 09:59:24,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086971,린 스타트업 바이블  ,조성주,"새로운 제안,", 325.21조53ㄹc.2
2022-01-24 14:15:55,2023-01-24,산학협력단,2022-03-28 13:02:55,28,스마트소프트웨어학과,학생,퇴직(졸업),,EM086972,변종의 늑대 :`촉`과 `야성`으로 오늘을 점령한 파괴자들  ,김영록,"쌤앤파커스,", 325.21김64ㅂ
2022-01-24 14:15:56,2023-01-24,산학협력단,2022-03-02 09:59:26,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086969,린 스타트업 :지속적 혁신을 실현하는 창업의 과학  ,"리스, 에릭","인사이트,", 325.21리58ㄹKㅇc.3
2022-01-24 14:15:57,2023-01-24,산학협력단,2022-03-02 09:59:34,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086970,린 스타트업 바이블  ,조성주,"새로운 제안,", 325.21조53ㄹ
2022-01-24 14:15:58,2023-01-24,산학협력단,2022-03-02 09:59:36,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086967,그로스 해킹:성장의 시대를 위한 안내서 ,조민희,"디지털북스,", 325.5조39ㄱc.2
2022-01-24 14:16:00,2023-01-24,산학협력단,2022-03-02 10:00:26,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086968,린 스타트업 :지속적 혁신을 실현하는 창업의 과학  ,"리스, 에릭","인사이트,", 325.21리58ㄹKㅇc.2
2022-01-24 14:16:01,2023-01-24,산학협력단,2022-03-28 13:02:58,28,스마트소프트웨어학과,학생,퇴직(졸업),,EM086973,변종의 늑대 :`촉`과 `야성`으로 오늘을 점령한 파괴자들  ,김영록,"쌤앤파커스,", 325.21김64ㅂc.2
2022-01-24 14:16:02,2023-01-24,산학협력단,2022-03-02 09:59:39,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086966,그로스 해킹:성장의 시대를 위한 안내서 ,조민희,"디지털북스,", 325.5조39ㄱ
2022-01-24 14:16:27,2023-01-24,산학협력단,2022-03-02 10:00:03,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086981,"비즈니스 모델의 탄생 :상상과 혁신, 가능성이 폭발하는 비즈니스 모델 캔버스 활용법  ","Osterwalder, Alexander,","비즈니스북스,", 325.1오58ㅂKㅇc.2
2022-01-24 14:16:28,2023-01-24,산학협력단,2022-03-02 10:00:05,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086980,"비즈니스 모델의 탄생 :상상과 혁신, 가능성이 폭발하는 비즈니스 모델 캔버스 활용법  ","Osterwalder, Alexander,","비즈니스북스,", 325.1오58ㅂKㅇ
2022-01-24 14:16:29,2023-01-24,산학협력단,2022-03-02 10:00:06,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086979,창업의 과학 :스타트업이 반드시 직면하는 모든 문제의 99% 해결법  ,"다도코로 마사유키,","한빛미디어,", 325.21다225ㅊKㅇc.2
2022-01-24 14:16:31,2023-01-24,산학협력단,2022-03-02 10:00:08,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086976,(경영자와 마케터를 위한) 비즈니스 전략 50  ,"Hague, Paul","성신미디어,", 325.11헤69ㅂKㅂ
2022-01-24 14:16:32,2023-01-24,산학협력단,2022-03-02 10:00:23,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086974,"애자일, 민첩하고 유연한 조직의 비밀 ","데닝, 스티븐","어크로스,", 325.2데219ㅇKㅂ
2022-01-24 14:16:33,2023-01-24,산학협력단,2022-03-02 10:00:25,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086977,(경영자와 마케터를 위한) 비즈니스 전략 50  ,"Hague, Paul","성신미디어,", 325.11헤69ㅂKㅂc.2
2022-01-24 14:16:34,2023-01-24,산학협력단,2022-03-02 10:00:10,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086978,창업의 과학 :스타트업이 반드시 직면하는 모든 문제의 99% 해결법  ,"다도코로 마사유키,","한빛미디어,", 325.21다225ㅊKㅇ
2022-01-24 14:16:35,2023-01-24,산학협력단,2022-03-02 09:59:37,2,스마트소프트웨어학과,학생,퇴직(졸업),,EM086975,"애자일, 민첩하고 유연한 조직의 비밀 ","데닝, 스티븐","어크로스,", 325.2데219ㅇKㅂc.2
2022-01-24 14:58:28,2022-02-08,일반,2022-02-08 13:46:36,0,AI·DX 센터,직원,재직(학),,EM086388,(강원국의)어른답게 말합니다:품격 있는 삶을 위한 최소한의 말공부 ,강원국,"웅진지식하우스,", 802.5강67ㅇ
2022-01-24 14:58:29,2022-02-08,일반,2022-02-08 13:46:37,0,AI·DX 센터,직원,재직(학),,EM086306,"내 문장이 그렇게 이상한가요?:내가 쓴 글, 내가 다듬는 법 ",김정선,"유유,", 802.041김73ㄴ
2022-01-24 15:11:55,2022-01-31,일반,2022-01-26 16:02:56,0,스마트소프트웨어학과,학생,퇴직(졸업),,EM083137,인생 우화 ,류시화,"연금술사,", 813.8류59ㅇ
2022-01-24 15:16:56,2022-01-31,일반,2022-02-08 09:02:15,1,스마트소프트웨어학과,학생,재직(학),,EM086963,(초보 웹 개발자를 위한) 스프링 5 프로그래밍 입문  ,최범균,"가메출판사,", 005.118최43ㅅc.2
2022-01-25 15:57:54,2022-02-09,일반,2022-02-23 16:37:26,14,사무처,직원,재직(학),,EM085333,수학의 쓸모:불확실한 미래에서 보통 사람들도 답을 얻는 방법 ,"폴슨, 닉",더퀘스트:, 410폴58ㅅKㄴ
2022-01-25 16:37:52,2022-02-01,일반,2022-02-15 11:25:51,12,스마트소프트웨어학과,학생,퇴직(졸업),,EM086503,(2021 시나공) 정보처리기사 필기  ,김정준,"길벗,", 004.077김73ㅈc.11
2022-01-26 12:52:50,2022-02-03,일반,2022-02-10 12:46:14,0,스마트전기전자공학과,학생,퇴직(졸업),,EM064477,화폐전쟁  ,쑹훙빙,"랜덤하우스코리아,", 327.2쑹97ᄒKㅊ
2022-01-27 10:39:25,2022-03-28,일반,2022-01-27 14:19:31,0,기계공학과,교원(전임),퇴직(졸업),,DV001904,쉐프 [DVD] ,"코헨,다니엘","아트서비스,",DV688.2코93ㅅ
2022-01-27 10:39:30,2022-03-28,일반,2022-01-27 14:19:29,0,기계공학과,교원(전임),퇴직(졸업),,DV001877,타이페이 카페 스토리 [DVD ,"췐 , 샤오 야",찬란 [제공]:,DV688.2췐5ㅌ
2022-01-27 10:39:33,2022-03-28,일반,2022-01-27 14:19:26,0,기계공학과,교원(전임),퇴직(졸업),,DV002692,이니시에이션 러브 [DVD]  ,"츠츠미 유키히코,",미디어허브 [공급·제작] :,DV688.2츠818ㅇ
2022-01-27 10:39:36,2022-03-28,일반,2022-01-27 14:19:24,0,기계공학과,교원(전임),퇴직(졸업),,DV002584,세상의 끝에서 커피 한 잔 [DVD]  ,"치앙시우청,",미디어허브 [공급·제작] :,DV688.2치61ㅅ
2022-01-27 10:39:39,2022-03-28,일반,2022-01-27 14:19:20,0,기계공학과,교원(전임),퇴직(졸업),,DV003059,(씁쓸하고 달콤한) 러브 레시피 ,초야 상오,"알스컴퍼니 [제작.판매],",DV688.2초62ㄴ
2022-01-27 12:45:19,2022-02-11,일반,2022-02-08 12:34:21,0,입학학생처(학생),직원,재직(학),,EM086708,생각한다는 착각:뇌과학과 인지심리학으로 풀어낸 마음의 재해석 ,"채터, 닉",whale books:, 181.3채833ㅅKㄱ
